Order ID,Customer Name,Product,Category,Quantity,Unit Price,Total Amount,Order Date,City,Payment Method,Status
ORD-4729-43,Emily Davis,Headphones,electronics,4.0,809.53,3238.12,,Online,cash,Pending
ORD-3360-48,Unknown,Computer Mouse,Accessories,1.0,1132.39,1132.39,,SEA,Bank Transfer,CANCEL
ORD-9397-28,Sarah Johnson,Smartphone,Computers,3.0,403.65,1210.95,1-08-04 00:00:00.000,2023,Miami, FL
ORD-8982-52,Brown, Mike,Laptop Computer,3.0,5.0,427.32,2136-06-01 00:00:00.000,5/13/2023,Unknown,Apple Pay
ORD-6131-41,Guest,Mobile Phone,ELECTRONICS,3.0,1479.3,4437.9,2023-05-07 00:00:00.000,Chicago,CC,CANCEL
ORD-3293-78,S Johnson,Cell Phone,Tech,1.0,1281.67,1281.67,2023-08-19 00:00:00.000,Seattle,PayPal,Completed
ORD-4658-85,Walk-in,Tablet,Gadgets,5.0,759.54,3797.7,2022-11-01 00:00:00.000,SEA,Cash,CANCEL
ORD-3395-71,Brown, Mike,laptop,3.0,2.0,770.4,1540-08-01 00:00:00.000,13/02/22,Chicago, IL
ORD-9542-91,Sarah J.,Computer Mouse,Mobile,5.0,1324.67,6623.35,2023-01-10 00:00:00.000,New York City,CASH,Shipped
ORD-8898-87,John Smith,Monitor,Gadgets,2.0,1304.78,2609.56,2022-08-05 00:00:00.000,Chicago, IL,cash
ORD-8848-36,Bob Wilson,Smartphone,ELECTRONICS,1.0,1205.08,1205.08,2022-05-18 00:00:00.000,Seattle,Cash,Completed
ORD-5644-20,S Johnson,Earphones,electronics,2.0,851.0,1702.0,1-05-27 00:00:00.000,2022,Los Angeles,cash
ORD-4765-58,M Brown,Laptop Computer,Tech,530.0,1033.5,547755.0,1-03-06 00:00:00.000,2023,NYC,Cash
ORD-2526-71,Unknown,Laptop Computer,Electronics,4.0,772.24,3088.96,2022-02-14 00:00:00.000,L.A.,CC,COMPLETE
ORD-6175-62,Brown, Mike,Lpt,3.0,5.0,1717.21,8586-05-01 00:00:00.000,3/10/2023,Los Angeles, CA
ORD-5157-49,Bob Wilson,Tablet Computer,ELECTRONICS,1.0,920.86,920.86,2023-12-18 00:00:00.000,MIA,Bank Transfer,Delivered
ORD-1086-21,JOHN SMITH,Wireless Headphones,ELECTRONICS,3.0,206.08,618.24,2022-08-02 00:00:00.000,Houston,cash,CANCEL
ORD-8192-11,S Johnson,Wireless Keyboard,Mobile,5.0,1411.98,7059.9,2023-09-22 00:00:00.000,Chicago, IL,PayPal
ORD-7642-85,S Johnson,Monitor,Electronics,1.0,1121.71,1121.71,2023-07-27 00:00:00.000,Los Angeles, CA,PayPal
ORD-9294-23,Robert Wilson,LAPTOP,Mobile,1.0,1915.58,1915.58,1-07-05 00:00:00.000,2023,Los Angeles, CA
ORD-3924-70,Michael Brown,Tablet Computer,Computers,3.0,1505.0,4515.0,2022-07-14 00:00:00.000,L.A.,PayPal,Shipped
ORD-2747-25,Smith, John,Wireless Keyboard,3.0,5.0,1703.62,8518-01-01 00:00:00.000,1/16/2023,Seattle,Apple Pay
ORD-3101-16,Emily D.,Headphone,electronics,1.0,817.75,817.75,1-12-04 00:00:00.000,2023,NYC,CASH
ORD-6924-88,Sarah J.,Smartphone,Mobile,4.0,719.04,2876.16,2022-07-08 00:00:00.000,HOU,Google Pay,Delivered
ORD-2636-44,Guest,Mobile Phone,ELECTRONICS,2.0,1920.34,3840.68,2022-06-03 00:00:00.000,Los Angeles,Bank Transfer,pending
ORD-8972-48,Sarah J.,Computer Monitor,Electronics,2.0,1636.95,3273.9,1-05-03 00:00:00.000,2023,Houston, TX
ORD-4259-83,Bob Wilson,Mechanical Keyboard,Gadgets,3.0,1362.73,4088.19,1-05-15 00:00:00.000,2023,New York City,Bank Transfer
ORD-7631-19,Smith, John,Smartphone,3.0,3.0,1435.35,4306-05-01 00:00:00.000,12/9/2023,Houston, TX
ORD-4844-94,Sarah J.,Computer Mouse,Tech,4.0,174.4,697.6,2023-04-30 00:00:00.000,Houston,CASH,Pending
ORD-5053-46,E Davis,Mechanical Keyboard,Gadgets,2.0,6.64,13.28,1-11-30 00:00:00.000,2022,Miami, FL
ORD-8126-77,R Wilson,Mechanical Keyboard,Mobile,4.0,1619.18,6476.72,2023-03-29 00:00:00.000,Los Angeles, CA,Cash
ORD-8687-78,John Smith,Mouse,electronics,4.0,1543.44,6173.76,2022-10-27 00:00:00.000,New York,CASH,Delivered
ORD-4614-43,Smith, John,Headphone,3.0,5.0,1385.05,6925-01-01 00:00:00.000,19/10/22,Los Angeles, CA
ORD-5458-99,Wilson, Robert,Wireless Headphones,3.0,2.0,1093.19,2186-01-01 00:00:00.000,7/10/2022,Manhattan,CC
ORD-9165-57,E Davis,Mouse,Electronics,2.0,1562.52,3125.04,2022-03-15 00:00:00.000,LA,Apple Pay,COMPLETE
ORD-8257-41,Walk-in,laptop,Computers,1.0,1965.13,1965.13,2023-04-30 00:00:00.000,Chicago,Google Pay,Cancelled
ORD-5895-35,Brown, Mike,laptop,3.0,2.0,682.8,1365-06-01 00:00:00.000,21-Jun,2022,NYC
ORD-3539-57,Online Customer,LAPTOP,Computers,1.0,709.92,709.92,2023-10-03 00:00:00.000,Seattle, WA,Cash
ORD-6690-66,Walk-in,smart phone,Electronics,3.0,538.86,1616.58,2022-02-10 00:00:00.000,Miami, FL,Apple Pay
ORD-5510-86,Robert Wilson,Smartphone,Tech,4.0,563.53,2254.12,,Seattle, WA,CASH
ORD-2037-94,Robert Wilson,Headphones,Computers,4.0,350.56,1402.24,2022-10-17 00:00:00.000,CHI,Debit Card,Pending
ORD-4310-23,Davis, Emily,smart phone,3.0,4.0,1075.35,4301-04-01 00:00:00.000,12/20/2023,Chicago, IL
ORD-2310-69,Guest,Mechanical Keyboard,Electronics,4.0,1598.79,6395.16,1-03-01 00:00:00.000,2022,MIA,Credit Card
ORD-4784-78,M Brown,smart phone,Computers,2.0,1897.63,3795.26,2023-07-26 00:00:00.000,Online,Debit Card,Unknown
ORD-3955-80,M Brown,Monitor,Accessories,5.0,913.87,4569.35,2022-12-27 00:00:00.000,CHI,Google Pay,COMPLETE
ORD-4504-58,Online Customer,Computer Monitor,Mobile,4.0,824.33,3297.32,2022-05-02 00:00:00.000,MIA,Cash,Shipped
ORD-5521-80,Emily D.,Computer Monitor,Gadgets,4.0,319.9,1279.6,2023-01-11 00:00:00.000,Los Angeles, CA,Apple Pay
ORD-3832-72,Customer,Mouse,Tech,3.0,1626.27,4878.81,2023-01-26 00:00:00.000,CHI,Google Pay,COMPLETE
ORD-7266-16,Mike Brown,Monitor,Electronics,5.0,1029.68,5148.4,2022-08-15 00:00:00.000,Online,Bank Transfer,pending
ORD-3425-26,Michael Brown,LAPTOP,electronics,1.0,561.99,561.99,2023-02-13 00:00:00.000,Unknown,Cash,Cancelled
ORD-9589-41,Johnson, Sarah,LAPTOP,3.0,3.0,1173.24,3519-01-01 00:00:00.000,26/04/22,Chicago, IL
ORD-8245-89,JOHN SMITH,Earphones,Electronics,2.0,778.95,1557.9,2022-03-29 00:00:00.000,L.A.,cash,Cancelled
ORD-8719-12,Michael Brown,smart phone,Computers,5.0,1120.16,5600.8,2023-09-30 00:00:00.000,Unknown,Credit Card,COMPLETE
ORD-5444-16,E Davis,Mechanical Keyboard,Electronics,3.0,1830.09,5490.27,1-01-04 00:00:00.000,2023,Chicago,Bank Transfer
ORD-9709-21,Sarah Johnson,smart phone,electronics,1.0,1848.43,1848.43,2022-09-11 00:00:00.000,Online,Cash,Completed
ORD-2015-90,Sarah J.,Headphones,Electronics,3.0,716.48,2149.44,2023-07-02 00:00:00.000,Online,Bank Transfer,CANCEL
ORD-3502-64,Mike Brown,Keyboard,Accessories,2.0,320.22,640.44,2023-09-07 00:00:00.000,Manhattan,Apple Pay,CANCEL
ORD-3589-50,Smith, John, Jr.,3.0,736.16,2.0,1542-06-01 00:00:00.000,3085.2,2/28/2023,Online
ORD-7767-38,Walk-in,Wireless Keyboard,Computers,1.0,1911.66,1911.66,1-03-26 00:00:00.000,2023,Unknown,Google Pay
ORD-7457-88,Walk-in,Display,Electronics,4.0,1761.65,7046.6,2022-09-09 00:00:00.000,Online,Credit Card,CANCEL
ORD-5989-46,E Davis,Smartphone,ELECTRONICS,1.0,1812.17,1812.17,1-04-20 00:00:00.000,2023,New York City,CASH
ORD-6299-67,John Smith,Smartphone,electronics,2.0,225.85,451.7,2022-11-28 00:00:00.000,Unknown,Cash,Pending
ORD-7292-75,Wilson, Robert,Smartphone,3.0,1.0,1828.89,1828-01-01 00:00:00.000,3-Aug,2023,Manhattan
ORD-3960-25,JOHN SMITH,smart phone,Electronics,3.0,4.98,14.94,2023-05-26 00:00:00.000,SEA,CC,Refunded
ORD-1107-41,Robert Wilson,Cell Phone,Computers,3.0,736.16,1461.18,1-05-29 00:00:00.000,2022,Seattle,cash
ORD-5659-88,Unknown,Mouse,Gadgets,5.0,119.89,599.45,2022-03-11 00:00:00.000,Houston,Debit Card,COMPLETE
ORD-7779-77,S Johnson,Mouse,Computers,3.0,736.16,1959.73,2023-06-26 00:00:00.000,Unknown,cash,Shipped
ORD-3125-88,Bob Wilson,Wireless Headphones,electronics,2.0,503.81,1007.62,,New York,CC,Pending
ORD-4478-11,R Wilson, Jr.,smart phone,3.0,1.0,1038.04,1038-04-01 00:00:00.000,2023-02-30,Unknown,Google Pay
ORD-6536-96,Davis, Emily,Wireless Headphones,3.0,4.0,948.2,3792-08-01 00:00:00.000,4/7/2023,HOU,Credit Card
ORD-6434-55,Smith, John,Laptop Computer,3.0,3.0,1271.7,3815-01-01 00:00:00.000,6/19/2022,Los Angeles,cash
ORD-2422-73,Johnson, Sarah,Tablet Computer,3.0,3.0,639.52,1918-01-01 00:00:00.000,25-04-2022,LA,Debit Card
ORD-8921-77,Mike Brown,Wireless Mouse,Accessories,1.0,1879.15,1879.15,2023-11-24 00:00:00.000,NY,CC,COMPLETE
ORD-2426-52,E Davis,laptop,Tech,3.0,7.59,22.77,2023-10-17 00:00:00.000,LA,Apple Pay,Shipped
ORD-2875-11,Wilson, Robert,Computer Monitor,3.0,3.0,578.55,1735-01-01 00:00:00.000,23-Dec,2023,L.A.
ORD-1826-23,M Brown,laptop,Tech,2.0,1787.99,3575.98,1-10-07 00:00:00.000,2023,Houston, TX
ORD-8629-82,JOHN SMITH,LAPTOP,electronics,3.0,1434.92,4304.76,2023-04-22 00:00:00.000,L.A.,Cash,Unknown
ORD-6320-68,Davis, Emily,Laptop,3.0,3.0,1699.24,5097-01-01 00:00:00.000,17-Oct,2022,Seattle
ORD-2162-48,Robert Wilson,Earphones,ELECTRONICS,2.0,1118.5,2237.0,2023-05-09 00:00:00.000,LA,cash,COMPLETE
ORD-2276-83,Davis, Emily,Lpt,3.0,1.0,393.54,,2/20/2023,Unknown,cash
ORD-1003-28,Unknown,Laptop Computer,electronics,4.0,921.96,3687.84,2022-07-30 00:00:00.000,Chicago,cash,Shipped
ORD-9362-61,JOHN SMITH,Tablet,Electronics,5.0,51.64,258.2,1-07-28 00:00:00.000,2023,NYC,Apple Pay
ORD-8130-79,S Johnson,Wireless Keyboard,Gadgets,2.0,1694.49,3388.98,1-01-04 00:00:00.000,2023,Chicago,Cash
ORD-3224-20,JOHN SMITH,Mechanical Keyboard,ELECTRONICS,5.0,1265.33,6326.65,2023-04-11 00:00:00.000,Houston, TX,Bank Transfer
ORD-5411-62,Robert Wilson,Display,Accessories,1.0,1424.52,1424.52,2022-04-26 00:00:00.000,Unknown,Debit Card,Cancelled
ORD-2281-76,Wilson, Robert,LAPTOP,3.0,1.0,1101.43,1101-01-01 00:00:00.000,17-08-2023,CHI,CASH
ORD-5827-47,Sarah Johnson,laptop,Mobile,5.0,1277.14,6385.7,2023-08-16 00:00:00.000,Unknown,Apple Pay,Unknown
ORD-5552-42,JOHN SMITH,Keyboard,Mobile,3.0,1.12,3.36,2022-06-28 00:00:00.000,Unknown,CC,Delivered
ORD-1542-53,Smith, John,Laptop Computer,3.0,4.0,514.0,2056-01-01 00:00:00.000,27/03/23,LA,cash
ORD-7533-70,Mike Brown,Wireless Headphones,Computers,4.0,333.04,1332.16,2023-03-22 00:00:00.000,Houston, TX,Bank Transfer
ORD-8074-88,R Wilson,Cell Phone,Accessories,1.0,1189.14,1189.14,1-04-18 00:00:00.000,2023,L.A.,cash
ORD-7737-22,Emily D.,Lpt,electronics,3.0,116.38,349.14,2023-09-27 00:00:00.000,SEA,PayPal,Unknown
ORD-4027-24,Customer,Smartphone,Mobile,1.0,1849.26,1849.26,1-10-11 00:00:00.000,2022,Unknown,Google Pay
ORD-1984-43,Sarah J.,Smartphone,electronics,2.0,397.96,795.92,2023-05-19 00:00:00.000,HOU,PayPal,Unknown
ORD-5105-67,John Smith,Wireless Headphones,Gadgets,1.0,1345.98,1345.98,2022-09-30 00:00:00.000,Houston,cash,Completed
ORD-1054-59,Customer,Wireless Mouse,electronics,5.0,749.89,3749.45,2023-11-30 00:00:00.000,Seattle, WA,Debit Card
ORD-3893-80,J Smith,Headphones,Computers,4.0,1279.7,5118.8,2023-01-03 00:00:00.000,Seattle, WA,CC
ORD-7369-18,Guest,Computer Monitor,Mobile,4.0,82.02,328.08,2022-12-14 00:00:00.000,Online,Credit Card,COMPLETE
ORD-9791-29,Walk-in,Display,Computers,1.0,1003.34,1003.34,2022-01-20 00:00:00.000,SEA,Credit Card,Refunded
ORD-2594-68,Wilson, Robert,Smartphone,3.0,1.0,1210.21,1210-01-01 00:00:00.000,9/23/2023,LA,Bank Transfer
ORD-6268-37,Online Customer,laptop,Gadgets,1.0,1527.22,1527.22,2022-06-22 00:00:00.000,Los Angeles,CC,Refunded
ORD-3584-12,Davis, Emily,LAPTOP,3.0,943.0,1320.92,,10/18/2022,Miami,Cash
ORD-1616-86,Sarah Johnson,Mouse,electronics,1.0,1576.04,1576.04,,L.A.,PayPal,Pending
ORD-8605-90,Unknown,smart phone,Mobile,1.0,1386.23,1386.23,2023-05-01 00:00:00.000,Unknown,Credit Card,Completed
ORD-8424-15,John S.,Computer Mouse,Electronics,2.0,106.68,213.36,2023-06-12 00:00:00.000,L.A.,CC,Unknown
ORD-2804-51,Johnson, Sarah,Lpt,3.0,2.0,480.29,,4/28/2023,HOU,Cash
ORD-6875-44,S Johnson,iPad,Gadgets,5.0,316.18,1580.9,2023-04-22 00:00:00.000,CHI,PayPal,Shipped
ORD-4763-21,Emily Davis,Monitor,electronics,2.0,1682.13,3364.26,2022-10-13 00:00:00.000,Online,PayPal,Refunded
ORD-1083-63,J Smith,laptop,electronics,5.0,1085.69,5428.45,1-05-06 00:00:00.000,2023,NYC,CC
ORD-3174-55,Mike Brown,Mobile Phone,Tech,680.0,1421.44,966579.2,2023-08-08 00:00:00.000,Houston, TX,CC
ORD-1022-90,Smith, John,Headphones,3.0,3.0,576.09,1728-01-01 00:00:00.000,9/20/2023,LA,Debit Card
ORD-2818-59,Brown, Mike,Earphones,3.0,2.0,1424.5,2849-01-01 00:00:00.000,29/07/23,Manhattan,Google Pay
ORD-4437-38,Michael Brown,Tablet Computer,Mobile,4.0,173.57,694.28,2022-12-20 00:00:00.000,MIA,Debit Card,pending
ORD-2075-34,E Davis,LAPTOP,Tech,2.0,1915.42,3830.84,2022-04-22 00:00:00.000,Unknown,Cash,pending
ORD-9870-26,Davis, Emily,Tablet Computer,3.0,1.0,172.75,,26-Aug,2022,Seattle
ORD-9686-80,E Davis,Earphones,Mobile,3.0,557.01,1671.03,2023-11-05 00:00:00.000,NY,Cash,Delivered
ORD-3873-98,Unknown,Laptop Computer,Gadgets,1.0,1170.32,1170.32,2023-03-28 00:00:00.000,LA,CASH,Completed
ORD-2990-13,M Brown,Wireless Headphones,Gadgets,3.0,1941.79,5825.37,2023-07-14 00:00:00.000,Unknown,Apple Pay,pending
ORD-8243-53,Customer,Lpt,electronics,2.0,277.91,555.82,2022-01-26 00:00:00.000,L.A.,CC,Delivered
ORD-5553-35,John Smith,LAPTOP,electronics,1.0,819.13,819.13,2023-05-18 00:00:00.000,MIA,Credit Card,Delivered
ORD-6047-67,Robert Wilson,LAPTOP,Computers,4.0,860.44,3441.76,2023-03-30 00:00:00.000,Online,Bank Transfer,COMPLETE
ORD-9606-52,Smith, John,Display,3.0,4.0,582.99,2331-01-01 00:00:00.000,6/29/2022,Seattle,Cash
ORD-5979-73,Robert Wilson, Jr.,Computer Mouse,3.0,1.0,635.33,,18-Oct,2023,NYC
ORD-3219-55,Sarah Johnson,laptop,Mobile,3.0,618.74,1856.22,2023-10-17 00:00:00.000,Seattle, WA,Cash
ORD-6939-22,Robert Wilson,Display,Accessories,1.0,598.76,598.76,2023-05-12 00:00:00.000,Los Angeles,Debit Card,Refunded
ORD-9612-78,Customer,Computer Monitor,Tech,1.0,305.9,305.9,2022-01-18 00:00:00.000,Unknown,Google Pay,Cancelled
ORD-1471-25,Johnson, Sarah,Laptop Computer,3.0,3.0,303.93,,3/22/2022,NYC,Debit Card
ORD-9412-85,J Smith, Jr.,Wireless Headphones,3.0,1.0,1351.79,1351-01-01 00:00:00.000,9-Apr,2022,SEA
ORD-5544-84,Brown, Mike,Tablet Computer,3.0,5.0,1161.96,5809-08-01 00:00:00.000,12-Apr,2022,New York
ORD-2616-37,Emily D.,Mouse,electronics,5.0,1363.38,6816.9,2022-04-20 00:00:00.000,Houston,Bank Transfer,Refunded
ORD-9515-27,Davis, Emily,Wireless Mouse,3.0,5.0,210.38,1051-09-01 00:00:00.000,5/21/2023,Houston, TX
ORD-8011-34,Smith, John,Wireless Headphones,3.0,4.0,822.92,3291-01-01 00:00:00.000,20/06/23,NYC,Cash
ORD-4261-53;S Johnson;Keyboard;ELECTRONICS;4;593.11;2372.44;Jan 01, 2024;Los Angeles, CA;Bank Transfer;Delivered;SP-717;corporate client,Unknown,3.0,736.16,1760.45,,Unknown,Unknown,Unknown
ORD-8448-23,John S.,Cell Phone,electronics,2.0,7.38,14.76,2022-03-11 00:00:00.000,Los Angeles,Bank Transfer,Unknown
ORD-9518-73,Guest,Earphones,Computers,4.0,560.25,2241.0,1-12-18 00:00:00.000,2022,Miami, FL
ORD-1589-14,Sarah Johnson,Computer Monitor,Mobile,2.0,312.25,624.5,2023-02-03 00:00:00.000,Seattle,CC,CANCEL
ORD-7412-43,Davis, Emily,Display,3.0,3.0,604.65,1813-01-01 00:00:00.000,3/4/2022,Manhattan,Google Pay
ORD-8014-54,Brown, Mike,Headphone,3.0,2.0,1313.76,2627-01-01 00:00:00.000,8/30/2023,New York City,Apple Pay
ORD-7900-44,John Smith,Mouse,electronics,3.0,811.09,2433.27,2023-08-10 00:00:00.000,NYC,PayPal,Delivered
ORD-8143-35,Davis, Emily,Mechanical Keyboard,3.0,5.0,567.05,2835-01-01 00:00:00.000,11/1/2022,L.A.,cash
ORD-9700-70,Emily Davis,smart phone,Accessories,3.0,634.82,1904.46,2023-11-11 00:00:00.000,HOU,Bank Transfer,Shipped
ORD-9457-33,Bob Wilson,Wireless Headphones,Computers,4.0,1293.96,5175.84,1-09-22 00:00:00.000,2023,HOU,cash
ORD-7721-50,Smith, John,Mechanical Keyboard,3.0,3.0,1309.78,3929-01-01 00:00:00.000,20/09/22,Houston,PayPal
ORD-8145-64,R Wilson,laptop,Computers,2.0,7.9,15.8,2022-12-10 00:00:00.000,Seattle, WA,Credit Card
ORD-2041-62,Brown, Mike,Wireless Keyboard,3.0,2.0,1163.4,2326-08-01 00:00:00.000,5/28/2023,Seattle,CASH
ORD-7388-40,Emily Davis,smart phone,Gadgets,2.0,906.98,1813.96,1-09-18 00:00:00.000,2022,Miami,CASH
ORD-3374-56,Davis, Emily,Mouse,3.0,1.0,1815.2,1815-02-01 00:00:00.000,5-Feb,2022,NY
ORD-4872-66,M Brown,Laptop,ELECTRONICS,3.0,1875.83,5627.49,2022-08-30 00:00:00.000,Los Angeles,CC,Delivered
ORD-9055-70,Walk-in,Headphone,Accessories,1.0,1412.04,1412.04,2023-06-03 00:00:00.000,SEA,CASH,Delivered
ORD-3229-10,M Brown,smart phone,Mobile,1.0,536.73,536.73,1-01-01 00:00:00.000,2024,Manhattan,cash
ORD-6367-46,S Johnson,LAPTOP,ELECTRONICS,4.0,1892.28,7569.12,2023-08-08 00:00:00.000,New York,CASH,Unknown
ORD-5262-29,Smith, John,Tablet Computer,3.0,1.0,5.26,,10-Apr,2023,NYC
ORD-8066-36,Wilson, Robert,smart phone,3.0,2.0,846.62,1693-01-01 00:00:00.000,5/30/2022,Los Angeles, CA
ORD-8682-27,Michael Brown,Mouse,ELECTRONICS,4.0,1485.4,5941.6,2022-09-20 00:00:00.000,NY,Credit Card,Delivered
ORD-1745-10,Sarah J.,Monitor,ELECTRONICS,4.0,307.86,1231.44,2023-07-27 00:00:00.000,Los Angeles, CA,Cash
ORD-8093-28,Sarah J.,Lpt,Accessories,2.0,1948.07,3896.14,2022-10-15 00:00:00.000,HOU,Apple Pay,Shipped
ORD-6169-72,Online Customer,Laptop Computer,electronics,2.0,407.13,814.26,2023-04-27 00:00:00.000,Houston, TX,Bank Transfer
ORD-9077-24,Walk-in,Laptop Computer,Tech,2.0,402.28,804.56,2022-06-22 00:00:00.000,Los Angeles, CA,cash
ORD-5033-73,Unknown,Lpt,Accessories,1.0,1201.16,1201.16,1-04-19 00:00:00.000,2022,New York,Debit Card
ORD-1095-52,J Smith,Mechanical Keyboard,electronics,5.0,1733.39,8666.95,2023-10-22 00:00:00.000,NY,Debit Card,CANCEL
ORD-7535-21,John Smith,smart phone,Gadgets,4.0,1517.49,6069.96,2023-11-01 00:00:00.000,Miami,Bank Transfer,Shipped
ORD-9021-67,M Brown,Wireless Headphones,Mobile,4.0,873.95,3495.8,2023-01-13 00:00:00.000,Seattle, WA,Bank Transfer
ORD-3540-73,Emily D.,Mechanical Keyboard,Tech,4.0,1613.01,6452.04,2022-11-04 00:00:00.000,Unknown,Apple Pay,Refunded
ORD-9366-64,Emily Davis,Lpt,electronics,5.0,743.14,3715.7,2023-08-23 00:00:00.000,New York,Debit Card,pending
ORD-5876-50,Bob Wilson, Jr.,Computer Mouse,3.0,4.0,566.9,2267-06-01 00:00:00.000,7/11/2022,Online,cash
ORD-3813-93,Davis, Emily,Earphones,3.0,5.0,640.46,3202-03-01 00:00:00.000,24-09-2023,Unknown,Bank Transfer
ORD-4083-13,S Johnson,Wireless Headphones,Gadgets,4.0,1723.47,6893.88,2023-07-06 00:00:00.000,Houston, TX,Cash
ORD-8724-12,E Davis,Display,Computers,5.0,813.88,4069.4,2022-12-08 00:00:00.000,Unknown,Bank Transfer,COMPLETE
ORD-9410-85,Walk-in,Keyboard,electronics,1.0,872.91,872.91,2022-11-20 00:00:00.000,Seattle, WA,Bank Transfer
ORD-1340-30,Mike Brown,Computer Mouse,Computers,4.0,478.42,1913.68,2023-03-12 00:00:00.000,Unknown,CC,Cancelled
ORD-3654-89,S Johnson,Tablet,Tech,2.0,354.81,709.62,2023-05-19 00:00:00.000,Miami,Apple Pay,Refunded
ORD-3598-32,Emily D.,laptop,Tech,1.0,285.34,285.34,2022-08-18 00:00:00.000,CHI,Google Pay,Completed
ORD-2706-16,E Davis,Earphones,Tech,5.0,1723.86,8619.3,1-04-15 00:00:00.000,2022,MIA,Debit Card
ORD-9288-73,Walk-in,Lpt,Gadgets,3.0,289.82,869.46,2022-07-26 00:00:00.000,New York,PayPal,pending
ORD-2389-53,Michael Brown,Headphones,Gadgets,4.0,1337.34,5349.36,2023-10-19 00:00:00.000,NY,CASH,Shipped
ORD-1129-45,Emily D.,Keyboard,Gadgets,4.0,1780.78,7123.12,1-10-02 00:00:00.000,2023,Houston, TX
ORD-3064-76,Robert Wilson,Tablet,Computers,5.0,714.38,3571.9,2023-10-13 00:00:00.000,Miami, FL,cash
ORD-1982-57,Sarah J.,Mechanical Keyboard,Accessories,1.0,1166.25,1166.25,2022-01-06 00:00:00.000,L.A.,cash,Unknown
ORD-5661-95,Guest,Mouse,Gadgets,5.0,255.19,1275.95,2023-06-13 00:00:00.000,Chicago, IL,CC
ORD-3130-70,S Johnson,Earphones,Tech,5.0,1139.99,5699.95,1-02-09 00:00:00.000,2023,Miami,Bank Transfer
ORD-3082-72,Customer,Earphones,Gadgets,5.0,280.21,1401.05,2022-08-06 00:00:00.000,Online,Cash,CANCEL
ORD-5744-15,Emily D.,Laptop Computer,Tech,3.0,997.55,2992.65,2022-05-27 00:00:00.000,HOU,Credit Card,Shipped
ORD-6328-21,Guest,Keyboard,ELECTRONICS,4.0,139.35,557.4,2023-11-18 00:00:00.000,Seattle, WA,Debit Card
ORD-3028-92,Robert Wilson,LAPTOP,Computers,5.0,153.11,765.55,2023-08-07 00:00:00.000,Miami,CASH,Completed
ORD-4371-41,Customer,Display,electronics,5.0,833.51,4167.55,2022-02-16 00:00:00.000,New York,Google Pay,COMPLETE
ORD-2627-79,Sarah Johnson,Tablet,Gadgets,1.0,1906.72,1906.72,2023-11-26 00:00:00.000,CHI,Cash,Completed
ORD-5225-58,John S., Jr.,laptop,3.0,5.0,1011.31,5056-01-01 00:00:00.000,6/1/2023,Los Angeles, CA
ORD-1305-44,Robert Wilson,Display,Tech,5.0,294.86,1474.3,2023-08-05 00:00:00.000,Seattle, WA,CASH
ORD-7942-81,E Davis,laptop,Electronics,5.0,1945.56,9727.8,2022-01-01 00:00:00.000,Miami,Apple Pay,Unknown
ORD-9361-46,J Smith,Smartphone,Tech,4.0,1669.47,6677.88,2023-07-24 00:00:00.000,LA,cash,CANCEL
ORD-9011-60,Robert Wilson,LAPTOP,Tech,4.0,738.34,2953.36,1-01-21 00:00:00.000,2023,Houston,Cash
ORD-1324-45,Unknown,Mouse,Accessories,5.0,1626.41,8132.05,2022-08-15 00:00:00.000,Chicago, IL,Credit Card
ORD-7489-24,Sarah J.,Display,electronics,2.0,1153.13,2306.26,2023-11-30 00:00:00.000,New York City,cash,Cancelled
ORD-5494-34,Unknown,Laptop,Mobile,4.0,4.28,17.12,2023-11-21 00:00:00.000,CHI,Bank Transfer,COMPLETE
ORD-4678-16,Sarah J.,Headphone,electronics,4.0,209.53,838.12,1-08-09 00:00:00.000,2023,Online,PayPal
ORD-2584-13,Davis, Emily,Headphone,3.0,3.0,531.95,1595-01-01 00:00:00.000,4/30/2023,NY,Google Pay
ORD-3045-20,J Smith,laptop,ELECTRONICS,1.0,170.9,170.9,2023-03-29 00:00:00.000,Seattle, WA,Bank Transfer
ORD-7735-39,Wilson, Robert,Wireless Keyboard,3.0,4.0,1765.88,7063-01-01 00:00:00.000,9/27/2023,Unknown,Credit Card
ORD-4172-83,JOHN SMITH,Mechanical Keyboard,Mobile,4.0,917.02,3668.08,2022-09-06 00:00:00.000,NY,Cash,Shipped
ORD-9866-28,JOHN SMITH,Wireless Headphones,Mobile,3.0,65.76,197.28,2023-08-24 00:00:00.000,NY,PayPal,CANCEL
ORD-4297-18,Michael Brown,smart phone,electronics,4.0,695.73,2782.92,2023-08-16 00:00:00.000,SEA,Apple Pay,COMPLETE
ORD-1060-91,Johnson, Sarah,Mouse,3.0,2.0,1482.44,2964-01-01 00:00:00.000,6-Dec,2022,LA
ORD-3333-47,E Davis,smart phone,Accessories,1.0,604.0,604.0,2022-08-13 00:00:00.000,CHI,CASH,Refunded
ORD-7208-93,Guest,Lpt,Accessories,3.0,770.8,2312.4,2023-01-17 00:00:00.000,MIA,cash,COMPLETE
ORD-4140-78,M Brown,Mouse,Accessories,4.0,526.87,2107.48,1-02-17 00:00:00.000,2022,LA,CASH
ORD-9327-84,Davis, Emily,smart phone,3.0,5.0,1041.8,5209-01-01 00:00:00.000,23-Oct,2023,Miami
